"Record ID","Nome da empresa","Proprietário da empresa","Data de criação","Número de telefone","Data da última atividade","Cidade","País/Região","Setor","Valor da venda recente","Valor total dos negócios abertos"
"5093110800","Nox Bitcoin","","2020-12-28 13:46"," +55 11 98658-2958","2021-02-25 11:19","São Paulo","Brazil","","",""
"5054061270","bililababy.com.br","","2020-12-18 17:01","","2021-01-27 17:50","","Brazil","","",""
"5042385014","Grupo Butiello","","2020-12-16 19:19","","2021-01-13 17:56","","Brazil","","",""
"5030197881","RD Station","","2020-12-15 16:59","","","Florianópolis","Brazil","Software de computador","",""
"5024015600","Superbom Alimentos","","2020-12-14 18:17"," +55 11 3674-4400","","São Paulo","Brazil","Alimentos e bebidas","",""
"5023967335","Martins","","2020-12-14 18:12","","","Uberlândia","Brazil","Atacado","",""
"5023968483","Marvi","","2020-12-14 17:59"," +55 14 3302-4411","","Ourinhos","Brazil","Alimentos e bebidas","",""
"5023966852","Realcafé Reserva","","2020-12-14 17:54","55 27 3346 1400","2021-09-01 15:10","Viana","Brazil","","",""
"5023865892","Buaiz Alimentos","","2020-12-14 17:41","","","Vitória","Brazil","Alimentos e bebidas","",""
"5023788945","Guaracamp","","2020-12-14 17:29","","","Rio De Janeiro","Brazil","Alimentos e bebidas","",""
"5023547839","Ourolac","","2020-12-14 16:05","","","Distrito De Rio Verde","Brazil","","",""
"5023547729","Natural One","","2020-12-14 15:59"," +55 4003-7165","","Jarinu","Brazil","","",""
"5023547566","Desinchá","Gustavo Paulista","2020-12-14 15:49","","","São Paulo","Brazil","","",""
"5023438087","Kobber","","2020-12-14 15:34","","","São Paulo","Brazil","Produção de alimentos","",""
"5023422791","Tropeira Alimentos","Pedro Alvim","2020-12-14 15:27","","2021-05-20 10:23","Contagem","Brazil","Alimentos e bebidas","",""
"5023422623","Vapza Alimentos","Lucas Galante","2020-12-14 15:19","","","Curitiba","Brazil","","",""
"5023304510","Globalbev Bebidas e Alimentos S.A","","2020-12-14 15:10"," +55 11 3812-5494","","Belo Horizonte","Brazil","","",""
"5022542021","Sabores Cepêra","","2020-12-14 14:29","","2022-07-15 08:54","","Brazil","Alimentos e bebidas","",""
"5022501553","Unilever","","2020-12-14 14:14","","","São Paulo","Brazil","Alimentos e bebidas","",""
"5012132794","ana cruz arquitetura","","2020-12-12 08:37","","2020-12-14 15:07","","Brazil","","",""
"5008882446","Fill Capilar","","2020-12-11 17:57","","2021-02-16 17:21","","Brazil","","",""
"4996387059","Tilibra","Camila Tribst (Deactivated User)","2020-12-10 13:43"," +55 14 3235-4003","2022-04-13 14:33","Bauru","Brazil","Bens de consumo","",""
"4996180351","Caloi","","2020-12-10 13:23","","","Manaus","Brazil","Artigos esportivos","",""
"4996268457","Oxford Porcelanas Oficial","","2020-12-10 13:15"," +55 47 3631-3003","2020-12-10 13:16","Sao Bento Do Sul","Brazil","Bens de consumo","",""
"4994428513","Lord Soluções Plásticas","Thiago Gui Pereira","2020-12-10 09:25","","2021-01-20 11:29","Sorocaba","Brazil","Plásticos","",""
"4982815051","Grupo Fragnani","","2020-12-08 19:00"," +55 11 2776-0230","2021-05-28 10:00","Cordeirópolis","Brazil","Materiais de construção","66000.0",""
"4980757293","Flormel","Gustavo Paulista","2020-12-08 16:50"," +55 21 98146-0409","","São Paulo","Brazil","Alimentos e bebidas","",""
"4980758130","Mococa","","2020-12-08 16:43","","","","Brazil","Alimentos e bebidas","",""
"4980756852","MENU.com.vc","","2020-12-08 16:36","","","","Brazil","","",""
"4980302867","Dengo Chocolates","Julia Borges","2020-12-08 16:27","","2021-10-06 12:36","Sao Paulo","Brazil","Alimentos e bebidas","",""
"4980302475","Linea","Pedro Alvim","2020-12-08 16:14","","2021-05-13 14:52","","Brazil","","",""
"4980341322","Jasmine Alimentos","Gustavo Paulista","2020-12-08 16:09","","","Curitiba","Brazil","Produção de alimentos","",""
"4979089785","Mili S/A","","2020-12-08 10:38","","2021-02-22 14:58","Curitiba","Brazil","Bens de consumo","",""
"4977256479","Royal Canin","","2020-12-08 10:18","","2021-03-01 12:16","Aimargues","","Produção de alimentos","",""
"4977232347","Total Alimentos","","2020-12-08 10:05","55 80 0725 8575","2020-12-08 10:09","Três Corações","Brazil","Bens de consumo","",""
"4977232186","Grupo EBD","","2020-12-08 09:57","","2020-12-08 09:58","Ananindeua","Brazil","Bens de consumo","",""
"4977224293","Brasal","Israel Tischler","2020-12-08 09:50","","2021-07-07 16:04","Sia","Brazil","Bens de consumo","",""
"4977224691","Esmaltec","","2020-12-08 09:42","55 85 3466 8888","2021-10-29 19:12","Fortaleza","Brazil","","",""
"4977202459","UnidaSul","Camila Tribst (Deactivated User)","2020-12-08 09:33","55 51 3458 9700","2022-03-18 16:07","Esteio","Brazil","","",""
"4977198464","Dakota Calçados","","2020-12-08 09:18","55 54 3281 8090","2022-11-03 09:31","Nova Petrópolis","Brazil","","",""
"4951721007","Whirlpool Corporation","","2020-12-03 18:17"," +1 269-923-5000","","Benton Harbor","United States","Bens de consumo","",""
"4951749892","Carta Fabril","","2020-12-03 18:05","","2021-08-25 18:40","Rio de Janeiro","Brazil","","",""
